iso3,iso2,name
SGS,GS,S. Geo. and S. Sandw. Is.
SHN,SH,Saint Helena
SJM,SJ,#N/A
SLB,SB,Solomon Is.
SLE,SL,Sierra Leone
SLV,SV,El Salvador
SMR,SM,San Marino
SOM,SO,Somalia
SPM,PM,St. Pierre and Miquelon
SRB,RS,Serbia
SSD,SS,S. Sudan
STP,ST,São Tomé and Principe
SUR,SR,Suriname
SVK,SK,Slovakia
SVN,SI,Slovenia
SWE,SE,Sweden
SWZ,SZ,Swaziland
SXM,SX,Sint Maarten
SYC,SC,Seychelles
SYR,SY,Syria
TCA,TC,Turks and Caicos Is.
TCD,TD,Chad
TGO,TG,Togo
THA,TH,Thailand
TJK,TJ,Tajikistan
TKL,TK,#N/A
TKM,TM,Turkmenistan
TLS,TL,Timor-Leste
TON,TO,Tonga
TTO,TT,Trinidad and Tobago
TUN,TN,Tunisia
TUR,TR,Turkey
TUV,TV,#N/A
TWN,TW,Taiwan
TZA,TZ,Tanzania
UGA,UG,Uganda
UKR,UA,Ukraine
UMI,UM,#N/A
URY,UY,Uruguay
USA,US,United States
UZB,UZ,Uzbekistan
VAT,VA,Vatican
VCT,VC,St. Vin. and Gren.
VEN,VE,Venezuela
VGB,VG,British Virgin Is.
VIR,VI,U.S. Virgin Is.
VNM,VN,Vietnam
VUT,VU,Vanuatu
WLF,WF,Wallis and Futuna Is.
WSM,WS,Samoa
YEM,YE,Yemen
ZAF,ZA,South Africa
ZMB,ZM,Zambia
ZWE,ZW,Zimbabwe
